Symbol,Name
DB,Deutsche Bank AG Common Stock
DBGI,"Digital Brands Group, Inc. - Common Stock"
DBI,Designer Brands Inc. Class A Common Stock
DBVT,DBV Technologies S.A. - American Depositary Shares
DBX,"Dropbox, Inc. - Class A Common Stock"
DC,Dakota Gold Corp. Common Stock
DCGO,DocGo Inc. - Common Stock
DCH,Dauch Corporation Common Stock
DCI,"Donaldson Company, Inc. Common Stock"
DCO,Ducommun Incorporated Common Stock
DCOM,"Dime Community Bancshares, Inc. - Common Stock"
DCOY,Decoy Therapeutics Inc. - Common Stock
DCTH,"Delcath Systems, Inc. - Common Stock"
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares
DD,"DuPont de Nemours, Inc. Common Stock"
DDC,DDC Enterprise Limited Class A Ordinary Shares
DDD,3D Systems Corporation Common Stock
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
DDOG,"Datadog, Inc. - Class A Common Stock"
DDS,"Dillard's, Inc. Common Stock"
DE,Deere & Company Common Stock
DEA,"Easterly Government Properties, Inc. Common Stock"
DEC,Diversified Energy Company Common Stock
DECK,Deckers Outdoor Corporation Common Stock
DEFT,"Defi Technologies, Inc. - Common Stock"
DEI,"Douglas Emmett, Inc. Common Stock"
DELL,Dell Technologies Inc. Class C Common Stock
DEO,Diageo plc Common Stock
DERM,Journey Medical Corporation - Common Stock
DEVS,DevvStream Corp. - Common Stock
DFDV,DeFi Development Corp. - Common Stock
DFH,"Dream Finders Homes, Inc. Class A Common Stock"
DFIN,"Donnelley Financial Solutions, Inc. Common Stock"
DFLI,Dragonfly Energy Holdings Corp - Common Stock
DFNS,T3 Defense Inc. - Common Stock
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DG,Dollar General Corporation Common Stock
DGICA,"Donegal Group, Inc. - Class A Common Stock"
DGICB,"Donegal Group, Inc. - Class B Common Stock"
DGII,Digi International Inc. - Common Stock
DGNX,Diginex Limited - Ordinary Shares
DGX,Quest Diagnostics Incorporated Common Stock
DH,Definitive Healthcare Corp. - Class A Common Stock
DHF,BNY Mellon High Yield Strategies Fund Common Stock
DHI,"D.R. Horton, Inc. Common Stock"
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock"
DHR,Danaher Corporation Common Stock
DHX,"DHI Group, Inc. Common Stock"
DHY,Credit Suisse High Yield Credit Fund Common Stock
DIBS,"1stdibs.com, Inc. - Common Stock"
DIN,"Dine Brands Global, Inc. Common Stock"
DINO,HF Sinclair Corporation Common Stock
DIOD,Diodes Incorporated - Common Stock
DIS,Walt Disney Company (The) Common Stock
DIT,AMCON Distributing Company Common Stock
DJCO,Daily Journal Corp. (S.C.) - Common Stock
DJT,Trump Media & Technology Group Corp. - Common Stock
DK,"Delek US Holdings, Inc. Common Stock"
DKI,DarkIris Inc. - Class A Ordinary Shares
DKNG,DraftKings Inc. - Class A Common Stock
DKS,Dick's Sporting Goods Inc Common Stock
DLB,Dolby Laboratories Common Stock
DLHC,DLH Holdings Corp. - Common Stock
DLO,DLocal Limited - Class A Common Shares
DLPN,"Dolphin Entertainment, Inc. - Common Stock"
DLR,"Digital Realty Trust, Inc. Common Stock"
DLTH,Duluth Holdings Inc. - Class B Common Stock
DLTR,"Dollar Tree, Inc. - Common Stock"
DLX,Deluxe Corporation Common Stock
DLXY,Delixy Holdings Limited - Ordinary Shares
DMA,Destra Multi-Alternative Fund Common Stock
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares
DMAC,DiaMedica Therapeutics Inc. - Common Stock
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock"
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock
DMRC,Digimarc Corporation - Common Stock
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock"
DNLI,Denali Therapeutics Inc. - Common Stock
DNMX,Dynamix Corporation III - Class A Ordinary Shares
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOW,DNOW Inc. Common Stock
DNP,"DNP Select Income Fund, Inc. Common Stock"
DNTH,"Dianthus Therapeutics, Inc. - Common Stock"
DNUT,"Krispy Kreme, Inc. - Common Stock"
DOC,"Healthpeak Properties, Inc. Common Stock"
DOCN,"DigitalOcean Holdings, Inc. Common Stock"
DOCS,"Doximity, Inc. Class A Common Stock"
DOCU,"DocuSign, Inc. - Common Stock"
DOGZ,Dogness (International) Corporation - Class A Common Stock
DOLE,Dole plc Ordinary Shares
DOMH,Dominari Holdings Inc. - Common Stock
DOMO,"Domo, Inc. - Class B Common Stock"
DORM,"Dorman Products, Inc. - Common Stock"
DOUG,Douglas Elliman Inc. Common Stock
DOV,Dover Corporation Common Stock
DOW,Dow Inc. Common Stock
DOX,Amdocs Limited - Ordinary Shares
DOYU,DouYu International Holdings Limited - American Depositary Shares
DPZ,Domino's Pizza Inc - Common Stock
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock"
DRD,DRDGOLD Limited American Depositary Shares
DRH,Diamondrock Hospitality Company - Common Stock
DRI,"Darden Restaurants, Inc. Common Stock"
DRIO,DarioHealth Corp. - Common Stock
DRMA,"Dermata Therapeutics, Inc. - Common Stock"
DRS,"Leonardo DRS, Inc. - Common Stock"
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares
DRVN,Driven Brands Holdings Inc. - Common Stock
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares
DSGN,"Design Therapeutics, Inc. - Common Stock"
DSGR,"Distribution Solutions Group, Inc. - Common Stock"
DSGX,The Descartes Systems Group Inc. - Common Stock
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock"
DSS,"DSS, Inc. Common Stock"
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock"
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares
DT,"Dynatrace, Inc. Common Stock"
DTCK,Davis Commodities Limited - Class A Ordinary Shares
DTCX,"Datacentrex, Inc. - Common Stock"
DTE,DTE Energy Company Common Stock
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock
DTI,Drilling Tools International Corporation  - Common Stock
DTIL,"Precision BioSciences, Inc. - Common Stock"
DTM,"DT Midstream, Inc. Common Stock"
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares
DTSS,Datasea Inc. - Common Stock
DTST,Data Storage Corporation - Common Stock
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares
DUOL,"Duolingo, Inc. - Class A Common Stock"
DUOT,"Duos Technologies Group, Inc. - Common Stock"
DV,"DoubleVerify Holdings, Inc. Common Stock"
DVA,DaVita Inc. Common Stock
DVLT,Datavault AI Inc. - Common Stock
DVN,Devon Energy Corporation Common Stock
DWSN,Dawson Geophysical Company - Common Stock
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock"
DX,"Dynex Capital, Inc. Common Stock"
DXC,DXC Technology Company Common Stock
DXCM,"DexCom, Inc. - Common Stock"
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)"
DXLG,"Destination XL Group, Inc. - Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
DXST,Decent Holding Inc. - Class A Ordinary Shares
DXYZ,Destiny Tech100 Inc. Common Stock
DY,"Dycom Industries, Inc. Common Stock"
DYAI,"Dyadic International, Inc. - Common Stock"
DYN,"Dyne Therapeutics, Inc. - Common Stock"
DYOR,Insight Digital Partners II - Class A Ordinary Shares
E,ENI S.p.A. Common Stock
EA,Electronic Arts Inc. - Common Stock
EAF,GrafTech International Ltd. Common Stock
EAT,"Brinker International, Inc. Common Stock"
EB,"Eventbrite, Inc. Class A Common Stock"
EBAY,eBay Inc. - Common Stock
EBC,"Eastern Bankshares, Inc. - Common Stock"
EBF,"Ennis, Inc. Common Stock"
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares
EBS,Emergent BioSolutions Inc. Common Stock
EC,Ecopetrol S.A. American Depositary Shares
ECBK,"ECB Bancorp, Inc. - Common Stock"
ECC,Eagle Point Credit Company Inc. Common Stock
ECG,"Everus Construction Group, Inc. Common Stock"
ECL,Ecolab Inc. Common Stock
ECO,Okeanis Eco Tankers Corp. Common Stock
ECOR,"electroCore, Inc. - Common Stock"
ECPG,Encore Capital Group Inc - Common Stock
ECVT,Ecovyst Inc. Common Stock
ECX,ECARX Holdings Inc. - Class A Ordinary shares
ED,"Consolidated Edison, Inc. Common Stock"
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
EDBL,Edible Garden AG Incorporated - Common Stock
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
EDHL,Everbright Digital Holding Limited - Ordinary Shares
EDIT,"Editas Medicine, Inc. - Common Stock"
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDUC,Educational Development Corporation - Common Stock
EE,"Excelerate Energy, Inc. Class A Common Stock"
EEA,"The European Equity Fund, Inc. Common Stock"
EEFT,"Euronet Worldwide, Inc. - Common Stock"
EEIQ,EpicQuest Education Group International Limited - Common Stock
EEX,"Emerald Holding, Inc. Common Stock"
EFC,Ellington Financial Inc. Common Stock
EFOI,"Energy Focus, Inc. - Common Stock"
EFSC,Enterprise Financial Services Corporation - Common Stock
EFSI,Eagle Financial Services Inc - Common Stock
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares"
EFX,"Equifax, Inc. Common Stock"
EG,"Everest Group, Ltd. Common Stock"
EGAN,eGain Corporation - Common Stock
EGBN,"Eagle Bancorp, Inc. - Common Stock"
EGG,Enigmatig Limited Class A Ordinary Shares
EGHA,EGH Acquisition Corp. - Class A ordinary shares
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,"EastGroup Properties, Inc. Common Stock"
EGY,"VAALCO Energy, Inc.  Common Stock"
EHAB,"Enhabit, Inc. Common Stock"
EHC,Encompass Health Corporation Common Stock
EHGO,Eshallgo Inc. - Class A Ordinary Shares
EHI,Western Asset Global High Income Fund Inc Common Stock
EHLD,Euroholdings Ltd. - Common Stock
EHTH,"eHealth, Inc. - Common Stock"
EIC,Eagle Point Income Company Inc. Common Stock
EIG,Employers Holdings Inc Common Stock
EIKN,"Eikon Therapeutics, Inc. - Common Stock"
EIX,Edison International Common Stock
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock"
EL,"Estee Lauder Companies, Inc. (The) Common Stock"
ELA,Envela Corporation Common Stock
ELAB,PMGC Holdings Inc. - Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
ELBM,Electra Battery Materials Corporation - Common Stock
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock"
ELE,Elemental Royalty Corporation - Common Stock
ELF,"e.l.f. Beauty, Inc. Common Stock"
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,"Electromed, Inc. Common Stock"
ELME,Elme Communities Common Stock
ELOG,Eastern International Ltd. - Ordinary Shares
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)
ELPW,Elong Power Holding Limited - Class A Ordinary Shares
ELS,"Equity Lifestyle Properties, Inc. Common Stock"
ELSE,"Electro-Sensors, Inc. - Common Stock"
ELTK,Eltek Ltd. - Ordinary Shares
ELTX,"Elicio Therapeutics, Inc. - Common Stock"
ELUT,"Elutia, Inc. - Class A Common Stock"
ELV,"Elevance Health, Inc. Common Stock"
ELVN,"Enliven Therapeutics, Inc.  - Common Stock"
ELWT,"Elauwit Connection, Inc. - Common Stock"
EM,Smart Share Global Limited - American Depositary Shares
EMAT,Evolution Metals & Technologies Corp. - Common Stock
EMBC,Embecta Corp. - Common Stock
EMBJ,Embraer S.A. Common Stock
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
EME,"EMCOR Group, Inc. Common Stock"
EMF,Templeton Emerging Markets Fund Common Stock
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share
EML,Eastern Company (The) - Common Stock
EMN,Eastman Chemical Company Common Stock
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMR,Emerson Electric Company Common Stock
ENB,Enbridge Inc Common Stock
ENGN,enGene Holdings Inc. - Common Stock
ENGS,Energys Group Limited - Ordinary Shares
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares
ENOV,Enovis Corporation Common Stock
ENPH,"Enphase Energy, Inc. - Common Stock"
ENR,"Energizer Holdings, Inc. Common Stock"
ENS,EnerSys Common Stock
ENSC,"Ensysce Biosciences, Inc. - Common Stock"
ENSG,"The Ensign Group, Inc. - Common Stock"
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
ENTG,"Entegris, Inc. - Common Stock"
ENTX,Entera Bio Ltd. - Ordinary Shares
ENVA,"Enova International, Inc. Common Stock"
ENVB,"Enveric Biosciences, Inc.  - Common Stock"
ENVX,Enovix Corporation - Common Stock
EOG,"EOG Resources, Inc. Common Stock"
EOLS,"Evolus, Inc. - Common Stock"
EONR,EON Resources Inc. Class A Common Stock
EONR.W,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share"
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOSE,"Eos Energy Enterprises, Inc. - Common Stock"
EP,Empire Petroleum Corporation Common Stock
EPAC,Enerpac Tool Group Corp. Common Stock
EPAM,"EPAM Systems, Inc. Common Stock"
EPC,Edgewell Personal Care Company Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EPM,"Evolution Petroleum Corporation, Inc. Common Stock"
EPOW,E-Power Inc. - Class A Ordinary Shares
EPR,EPR Properties Common Stock
EPRT,"Essential Properties Realty Trust, Inc. Common Stock"
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares
EQ,"Equillium, Inc. - Common Stock"
EQBK,"Equity Bancshares, Inc. Class A Common Stock"
EQH,"Equitable Holdings, Inc. Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
EQPT,EquipmentShare.com Inc - Class A Common Stock
EQS,"Equus Total Return, Inc. Common Stock"
EQT,EQT Corporation Common Stock
ERAS,"Erasca, Inc. - Common Stock"
ERC,Allspring Multi-Sector Income Fund Common Stock
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,"Energy Recovery, Inc. - Common Stock"
ERNA,Ernexa Therapeutics Inc. - Common Stock
ES,Eversource Energy (D/B/A) Common Stock
ESAB,ESAB Corporation Common Stock
ESCA,"Escalade, Incorporated - Common Stock"
ESE,ESCO Technologies Inc. Common Stock
ESEA,Euroseas Ltd. - Common Stock
ESGL,ESGL Holdings Limited - Class A Ordinary Shares
ESHA,ESH Acquisition Corp. - Class A Common Stock
ESI,Element Solutions Inc. Common Stock
ESLA,"Estrella Immunopharma, Inc. - Common Stock"
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESOA,Energy Services of America Corporation - Common Stock
ESP,Espey Mfg. & Electronics Corp. Common Stock
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
ESS,"Essex Property Trust, Inc. Common Stock"
ESTC,Elastic N.V. Ordinary Shares
ETD,Ethan Allen Interiors Inc. Common Stock
ETHM,Dynamix Corporation - Class A Ordinary Share
ETHZ,ETHZilla Corporation - Common Stock
ETN,"Eaton Corporation, PLC Ordinary Shares"
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
ETOR,eToro Group Ltd. - Class A Common Shares
ETR,Entergy Corporation Common Stock
ETS,Elite Express Holding Inc. - Class A Common Stock
ETSY,"Etsy, Inc. Common Stock"
EU,enCore Energy Corp. - Common Stock
EUDA,Euda Health Holdings Limited - Ordinary Shares
EURK,Eureka Acquisition Corp - Class A Ordinary Share
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares
EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant"
EVAC.W,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
EVAX,Evaxion A/S - American Depositary Share
EVC,Entravision Communications Corporation Common Stock
EVCM,EverCommerce Inc. - Common Stock
EVER,"EverQuote, Inc. - Class A Common Stock"
EVEX,"Eve Holding, Inc. Common Stock"
EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
EVF,Eaton Vance Senior Income Trust Common Stock
EVGN,Evogene Ltd. - Ordinary Shares
EVGO,EVgo Inc. - Common Stock
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
EVH,"Evolent Health, Inc Class A Common Stock"
EVI,"EVI Industries, Inc.  Common Stock"
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock"
EVMN,"Evommune, Inc. Common Stock"
EVN,Eaton Vance Municipal Income Trust Common Stock
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares
EVR,Evercore Inc. Class A Common Stock
EVRG,"Evergy, Inc. - Common Stock"
EVTC,"Evertec, Inc. Common Stock"
EVTL,Vertical Aerospace Ltd. Ordinary Shares
EW,Edwards Lifesciences Corporation Common Stock
EWBC,"East West Bancorp, Inc. - Common Stock"
EWCZ,"European Wax Center, Inc. - Class A Common Stock"
EWTX,"Edgewise Therapeutics, Inc. - Common Stock"
EXAS,Exact Sciences Corporation - Common Stock
EXC,Exelon Corporation - Common Stock
EXE,Expand Energy Corporation - Common Stock
EXEL,"Exelixis, Inc. - Common Stock"
EXFY,"Expensify, Inc. - Class A Common Stock"
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXOD,"Exodus Movement, Inc. Class A Common Stock"
EXOZ,eXoZymes Inc. - Common Stock
EXP,Eagle Materials Inc Common Stock
EXPD,"Expeditors International of Washington, Inc. Common Stock"
EXPE,"Expedia Group, Inc. - Common Stock"
EXPI,"eXp World Holdings, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EXR,Extra Space Storage Inc Common Stock
EXTR,"Extreme Networks, Inc. - Common Stock"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYPT,"EyePoint, Inc. - Common Stock"
EZGO,EZGO Technologies Ltd. - Ordinary Shares
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
EZRA,"Reliance Global Group, Inc. - Common Stock"
F,Ford Motor Company Common Stock
FA,First Advantage Corporation - Common Stock
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares
FAF,First American Corporation (New) Common Stock
FAMI,"Farmmi, INC. - Class A Ordinary Share"
FANG,"Diamondback Energy, Inc. - Common Stock"
FARM,Farmer Brothers Company - Common Stock
FAST,Fastenal Company - Common Stock
FATE,"Fate Therapeutics, Inc. - Common Stock"
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock"
FBGL,FBS Global Limited - Ordinary Shares
FBIN,"Fortune Brands Innovations, Inc. Common Stock"
FBIO,"Fortress Biotech, Inc. - Common Stock"
FBIZ,"First Business Financial Services, Inc. - Common Stock"
FBK,FB Financial Corporation Common Stock
FBLA,"FB Bancorp, Inc. - Common Stock"
FBLG,"FibroBiologics, Inc. - Common Stock"
FBNC,First Bancorp - Common Stock
FBP,First BanCorp. New Common Stock
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock"
FBRX,"Forte Biosciences, Inc.  - Common Stock"
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock"
FC,Franklin Covey Company Common Stock
FCAP,"First Capital, Inc. - Common Stock"
FCBC,"First Community Bankshares, Inc. - Common Stock"
FCCO,First Community Corporation - Common Stock
FCEL,"FuelCell Energy, Inc. - Common Stock"
FCF,First Commonwealth Financial Corporation Common Stock
FCFS,"FirstCash Holdings, Inc. - Common Stock"
FCHL,Fitness Champs Holdings Limited - Ordinary Shares
FCN,"FTI Consulting, Inc. Common Stock"
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
FCO,"abrdn Global Income Fund, Inc. Common Stock"
FCPT,"Four Corners Property Trust, Inc. Common Stock"
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares
FCRS.U,"FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant"
FCRS.W,"FutureCrest Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
FCUV,Focus Universal Inc. - Common Stock
FCX,"Freeport-McMoRan, Inc. Common Stock"
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock"
FDP,"Fresh Del Monte Produce, Inc. Common Stock"
FDS,FactSet Research Systems Inc. Common Stock
FDSB,"Fifth District Bancorp, Inc. - Common Stock"
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corp. Common Stock
FEAM,"5E Advanced Materials, Inc. - Common Stock"
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares"
FEED,"ENvue Medical, Inc. - Common Stock"
FEIM,"Frequency Electronics, Inc. - Common Stock"
FELE,"Franklin Electric Co., Inc. - Common Stock"
FEMY,Femasys Inc. - Common Stock
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares."
FER,Ferrovial SE - Ordinary Shares
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares
FERG,Ferguson Enterprises Inc. Common Stock
FET,"Forum Energy Technologies, Inc. Common Stock"
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock
FFBC,First Financial Bancorp. - Common Stock
FFIC,Flushing Financial Corporation - Common Stock
FFIN,"First Financial Bankshares, Inc. - Common Stock"
FFIV,"F5, Inc. - Common Stock"
FFWM,First Foundation Inc. Common Stock
FG,"F&G Annuities & Life, Inc. Common Stock"
FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
FGI,FGI Industries Ltd. - Ordinary Shares
FGL,Founder Group Limited - Class A Ordinary Shares
FGNX,FG Nexus Inc. - Common Stock
FHB,"First Hawaiian, Inc. - Common Stock"
FHI,"Federated Hermes, Inc. Common Stock"
FHN,First Horizon Corporation Common Stock
FHTX,Foghorn Therapeutics Inc. - Common Stock
FIBK,"First Interstate BancSystem, Inc. - Common Stock"
FICO,Fair Isaac Corporation Common Stock
FIEE,"FiEE, Inc - Common Stock"
FIG,"Figma, Inc. Class A Common Stock"
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock"
FIGS,"FIGS, Inc. Class A Common Stock"
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share
FINV,FinVolution Group American Depositary Shares
FINW,FinWise Bancorp - Common Stock
FIP,FTAI Infrastructure Inc. - Common Stock
FIS,"Fidelity National Information Services, Inc. Common Stock"
FISI,"Financial Institutions, Inc. - Common Stock"
FISV,"Fiserv, Inc. - Common Stock"
FITB,Fifth Third Bancorp - Common Stock
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A"
FIVE,"Five Below, Inc. - Common Stock"
FIVN,"Five9, Inc. - Common Stock"
FIX,"Comfort Systems USA, Inc. Common Stock"
FIZZ,National Beverage Corp. - Common Stock
FJET,"Starfighters Space, Inc. Common Stock"
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
FLD,"Fold Holdings, Inc. - Class A Common Stock"
FLEX,Flex Ltd. - Ordinary Shares
FLG,"Flagstar Bank, N.A. Common Stock"
FLGT,"Fulgent Genetics, Inc. - Common Stock"
FLL,"Full House Resorts, Inc. - Common Stock"
FLNC,"Fluence Energy, Inc. - Class A Common Stock"
FLNG,FLEX LNG Ltd. Ordinary Shares
FLNT,"Fluent, Inc. - Common Stock"
FLO,"Flowers Foods, Inc. Common Stock"
FLOC,Flowco Holdings Inc. Class A Common Stock
FLR,Fluor Corporation Common Stock
FLS,Flowserve Corporation Common Stock
FLUT,Flutter Entertainment plc Ordinary Shares
FLUX,"Flux Power Holdings, Inc. - Common Stock"
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
FLX,BingEx Limited - American Depositary Shares
FLXS,"Flexsteel Industries, Inc. - Common Stock"
FLY,Firefly Aerospace Inc. - Common Stock
FLYE,"Fly-E Group, Inc. - Common Stock"
FLYW,Flywire Corporation - Voting Common Stock
FLYX,"flyExclusive, Inc. Class A Common Stock"
FLYX.W,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share"
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
FMBH,"First Mid Bancshares, Inc. - Common Stock"
FMC,FMC Corporation Common Stock
FMFC,Kandal M Venture Limited - Class A ordinary Shares
FMNB,Farmers National Banc Corp. - Common Stock
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation Common Stock
FND,"Floor & Decor Holdings, Inc. Common Stock"
FNF,"Fidelity National Financial, Inc. Common Stock"
FNKO,"Funko, Inc. - Class A Common Stock"
FNLC,"First Bancorp, Inc (ME) - Common Stock"
FNWB,First Northwest Bancorp - Common Stock
FOA,Finance of America Companies Inc. Class A Common Stock
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock"
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares"
FOLD,"Amicus Therapeutics, Inc. - Common Stock"
FONR,Fonar Corporation - Common Stock
FOR,Forestar Group Inc Common Stock
FORA,Forian Inc. - Common Stock
FORM,"FormFactor, Inc. - Common Stock"
FORR,"Forrester Research, Inc. - Common Stock"
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares
FOSL,"Fossil Group, Inc. - Common Stock"
FOUR,"Shift4 Payments, Inc. Class A Common Stock"
FOX,Fox Corporation - Class B Common Stock
FOXA,Fox Corporation - Class A Common Stock
FOXF,Fox Factory Holding Corp. - Common Stock
FOXX,Foxx Development Holdings Inc. - Common Stock
FPH,"Five Point Holdings, LLC Class A Common Shares"
FPI,Farmland Partners Inc. Common Stock
FPS,"Forgent Power Solutions, Inc. Class A Common Stock"
FR,"First Industrial Realty Trust, Inc. Common Stock"
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRAF,Franklin Financial Services Corporation - Common Stock
FRBA,First Bank  - Common Stock
FRD,Friedman Industries Inc. - Common Stock
FRGE,"Forge Global Holdings, Inc. Common Stock"
FRGT,"Freight Technologies, Inc. - Ordinary Shares"
FRHC,Freedom Holding Corp. - Common Stock
FRME,First Merchants Corporation - Common Stock
FRMI,Fermi Inc. - Common Stock
FRO,Frontline Plc Ordinary Shares
FRPH,"FRP Holdings, Inc. - Common Stock"
FRPT,"Freshpet, Inc. - Common Stock"
FRSH,Freshworks Inc. - Class A Common Stock
FRST,Primis Financial Corp. - Common Stock
